unit_id,repository_path,accession,sha256,bytes,included_in_package,role,prepared_by
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed4/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,1c71a0946cc0d7243b8bc9c97a5540f860be376fb998846a3eae0ec6485fa297,151838,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed4/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,a6dd7f0e99c22a1968cbbfd28a7e176994a22f30a564f6ba2a9cdc3ae9a546fe,12424393,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed4/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,7b5161535aa56421736de4f20cd6d3ba35b637177e78cfd0f9322d4e67d157a1,304281,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed4/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,adcf2138299cec54ba75c3c7313f075f3e9c1fd2a4fd0ade8c5aebf2f965fd56,237751,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,050f60ec493139eb64e324d8ae47d40ff8c46c9c19219bbccbabee43e42b27cb,928,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed4_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,4014a493ff850a80f74349cbf96b89a71df637965d07152e5c2c64050d81a758,249693,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed5/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,a9d6e8e6037cf7cc992e57a1134cbd2974dfc011ee6e4c803917686ec77178ce,124869,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed5/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,1c820c2be4a7d1243e2c25b8c09ec422c30105d10d5dba80f72d9d2d7b94bb59,13080417,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed5/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,ffffad8559ab781d916e9df55c71515a9c0ca45bd07d061235d4a806683b0b40,251158,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed5/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,c8028d03051a4f103fb79ed2594a27f7cbf8f02ac21109530f05b13bf214bfc7,268634,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,f5cb9152b62f1bd008d506943586199ca89eee53a91c8fdb3d2d6c89bcb15207,918,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_b_cells_stim_seed5_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,3e6ccd22c930cec1ef267eedd2386b16f5cf0fc10b3f40d2996a7721bda0c39e,192847,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed1/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,ff37d17f605a483dc21e465f4c5ae4259fdbdeea5157e4ba1169f8e081baf461,133034,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed1/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,d7e0f473f4c800095e1b364be8436078dc37292255a258fd661d568220849d31,13432087,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed1/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,fec193400569fdfadafc04bf52fbcec5ae0ab5c9f28e1b704885f19f41c8b818,229462,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed1/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,a2d2547ce533d3d61a9b6c2f00a0be2cbc48f5b8e22ee1cbdfcbae8c1a65d551,284208,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed1_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,564d421ace765790092ac93b9ceb6e34ace8c83be1f1d656b12da13194d30129,930,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed1_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,d5441cb8873836d9799347d5676f625235592c671c88e115893eb4ab37d70da1,177145,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed2/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,17c2ea52cc4cbadca916831f6f4be94cae47cf8673962a761da679dfef613254,148131,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed2/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,a7b6c21838baa6f3875adff6fce6dbcecf0332054113f923e36b4a76a34727b1,13805406,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed2/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,c693f05912f98400d274b05155e3d28033f7278c28f80d276dacf72c69036958,256432,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed2/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,49ffc88392c20c578fb51712e74d312e8b5de1560d49f3467667c53ad6f109b4,287921,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed2_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,4e4922912a34aa448a0f8274aede484b6cb3a38b44c42244ebb84942a94fe9d9,928,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed2_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,b5b964c3722f8423391a6513fd5cd87a77e1c865614d3622ca788f6efc7c76a4,205698,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed3/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,69ffb76930ce111240bf733854031e4519cd255307256be6082a4a7585e97319,156971,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed3/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,26cc6fb6f7ab35a02fc8222eba1e6aba3be6da434d1ca6c2da2f575e0f2bc759,13690255,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed3/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,374e903fca0ceb0b4ce06595bbfe4117a5f60f84e0c85e6db44740d0414535b3,271062,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed3/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,fec70fc36d5e5659a8d61848219d929c639986eb868b0344135b28f48ad47199,282641,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed3_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,516a8cc5d8561cbf607355b64e5c04f7b28214825888553894b4b837b7b5f305,930,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed3_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,85c92deeb1f934f5ae85feb95f41ca3ce53699e871ff1b355e1c46027e3e6586,227522,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed4/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,dd8cbc479ee2106ba02b2d60ebae81b08fecfe0d9c17ca4c4b59d5f36f3911e0,176806,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed4/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,e9113f988d97cd877190032ac9103edda70c8b960d724645433230a22d5cec85,12845412,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed4/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,7b5161535aa56421736de4f20cd6d3ba35b637177e78cfd0f9322d4e67d157a1,304281,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed4/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,4dffdbf288466a9a78471e8d130a2bcea97f8b7f1ba1af2312148ab67e5984ce,248881,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,f82c65722b81d91cdfc1f0787f294f66ef1e327a62d0ab20645081ada138d526,930,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed4_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,5c0126bcdfa725c6559fc4e5a7e15db482a68f77f7ddbe6f0899a711c5f10abf,260290,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed5/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,f2ff9a7a659709c9d6b82dea8cc322ea9f5ebfe04c17de8a6759426ae7c75d1e,145445,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed5/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,73709b84d889616d721ce48728b10f3bf44e8e3ff38e94381951be4a7c7cac03,13427425,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed5/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,ffffad8559ab781d916e9df55c71515a9c0ca45bd07d061235d4a806683b0b40,251158,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed5/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,34347db3fa5e332c2a9beed74c00c0a9226e126bcf7df65594f19c32e31f8df7,278792,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,defb7830d8ae7f9e74ed96890647b7c94ba5c69a1db9835976192a9d28d01d39,931,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_dendritic_cells_stim_seed5_taumin0p75_taumax1_alpha3_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,60bec3676baf1c6880a63d7f9f22a54b5c2ad9dce42f211d995b7a164b948260,199218,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed1/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,2475a14e976eac8d7b7a9b6dcac0e0f271128f0035a40ae9fa0fffa3076ace1d,116563,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed1/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,8a1fa393b0fefa9a75a1f80f603d24e640a712ed36f1c678178ce944e30a11c9,12875449,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed1/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,fec193400569fdfadafc04bf52fbcec5ae0ab5c9f28e1b704885f19f41c8b818,229462,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed1/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,45cbcded0f7de11db8bb4c2b386b229743f4d651b8a17b3dda4c1fe637b65698,273478,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,783f32c3149c1beafc78b17cbe787d413d9075e982a6c214da93398df06b7e58,919,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed1_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,70ec88b84349231cb6110132444152c0d68716e33c8a19b8fa785a29e70b27e9,201818,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed2/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,093a96d16e74e99b6340e62809df904ee9a5f530c8df8d7a192c0b8b7f8229e0,129651,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed2/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,e43a79d69a291369b38802ba8e39d9af6bd7fba5afb88cc50547b07cec07aa34,13311862,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed2/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,c693f05912f98400d274b05155e3d28033f7278c28f80d276dacf72c69036958,256432,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed2/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,41d2781f08eeeaa3843d72741b67143575e9b6e5ebaccc18122b547ebc6d86fc,275488,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,4d21b143d2379ee623c246916897fea4db53a0411d85842f06f16190a4ca73c4,916,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed2_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,5407ec47d955a31e1d8b7393ef30092b72e5bc2137cd445b3fa2285e160de82b,230140,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed3/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,8653f0eef31e20467aee27c8990b5ceefe0ec8a26168123820c16bea1c6fffea,137469,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed3/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,8350930fedfcc60c2a3bf24c1788454f901b56aa8fdf580f842ff712ea3767eb,13171874,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed3/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,374e903fca0ceb0b4ce06595bbfe4117a5f60f84e0c85e6db44740d0414535b3,271062,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed3/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,7cc2571ce04848c93823ae31c04e3e1b8e3e58a739c1657d704fb035e12ce17d,269494,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed3_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,9f789a15c9d0bc6145fc71b10c65b45a29810f0333452232a4a4a88bdd5cb270,917,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed3_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,3dfd4ddbf5d579c0bfa30b9684e64b471315e1957b280e337e8ae572c37daf4e,244022,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed4/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,a74f722a765f65396dd5ca3af121058dbec62f4e98b673dec94a068174733678,154959,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed4/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,44cbc9ccbef8a356823798d5228809ed1d5fcceb1489fc7c549d069eacff5123,12471500,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed4/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,7b5161535aa56421736de4f20cd6d3ba35b637177e78cfd0f9322d4e67d157a1,304281,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed4/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,e899adb9ccb55281df2e6f520028da9f8679bae46cd7128f59200592fb3a5a4b,238250,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed4_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,d9c05a4f15a2d6005c6d205a013c21d5d3b203a210efb00d1b9ef1b090197346,928,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed4_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,d3e697cd25a4293d38ae0634505942cda473a17a100ddb33c2379d50aba0fb58,262067,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed5/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,83d6a399ca56dfb82b3442d81e34003310672e500de4918938841478ffe75f1d,127441,False,evaluation_only:truth,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed5/candidates/incomplete_reference/pca30_k100/candidate_edges.parquet,nan,00b33a1d3bf76582597819d8bd7a9cea86e394d5412f5df5dec5152abc7bc2db,12987290,False,model_visible:candidates,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed5/derived/incomplete_reference/prior_profiles/default/source_priors.csv,nan,ffffad8559ab781d916e9df55c71515a9c0ca45bd07d061235d4a806683b0b40,251158,False,model_visible:source_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed5/derived/incomplete_reference/prior_profiles/default/target_priors.csv,nan,bd9f5fa3374a5abd24e70279d5e1f3a22fc3a30baa122fffe3ce063a7f150fa7,268681,False,model_visible:target_priors,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed5_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,624bd4c35fdc5c52954d4c664cae59458d2716455411e36060a649351c34b579,929,False,model_visible:provider_metadata,upstream PBMC run; declared by per-fit resolved configuration
pbmc_matchability_attribution,runs/pbmc_ifnb_nk_cells_stim_seed5_taumin0p5_taumax1_alpha2_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,85e7a20f6b38c8be3d15e672bd56a2ad62ad9e6c9260144be1cb30cd6aee775a,184121,False,model_visible:provider_rho,upstream PBMC run; declared by per-fit resolved configuration
pbmc_parameter_and_calibration,data/raw/kang_2018.h5ad,GSE96583; Figshare file 34464122,229d767ff229cda5b8ec335ead831ef9eee3908bd763055515ce25874428deff,123669441,False,canonical analyzed PBMC object,Pertpy PBMC object; retained pipeline input
pbmc_prior_dependence,data/raw/kang_2018.h5ad,GSE96583; Figshare file 34464122,229d767ff229cda5b8ec335ead831ef9eee3908bd763055515ce25874428deff,123669441,False,canonical analyzed PBMC object,Pertpy object
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,fb2058006409995d05dc27f48cdb876e43fa2ba35efeef5972cd9951ea26e3ee,114210,False,incomplete-reference query truth,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/scoring/incomplete_reference/pca30_k100/cell_scores.parquet,nan,9d71e1f0d9603a559189f82fdb262c0f61db4552eb45f14b3d2fba794a2dafff,534539,False,raw deficit and prior-risk scores,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/scoring/incomplete_reference/pca30_k100/scoring_manifest.yaml,nan,44805a8bf9e5cb37d9c1a2ca9c9cea15398af2a80973a4d50a32effb9cf16f76,2028,False,scoring manifest,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,6d6f3ea4adba0af735ad30e919fed81091ada8e123c5468b242c4d15643de6ad,139,False,resolved CoRe-OT parameters,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,84b152d5d4a53c7e1db56f8dfb005622f86072a63c722b3db53ee1be6bb1533d,1015,False,transport manifest,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,90ca7ffd62598275274877a5f0bc0ad6e541f7a604268290c41f8581ada50b79,192741,False,calibrated provider reliability,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed1_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,9af579f504d0f66bfc1297fb68f3945c9c7a1a64f3119e527eeb0f5722339dd8,918,False,provider calibration metadata,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed2_taumin0p5_taumax1_alpha4_coreot_full/benchmark/incomplete_reference/evaluation_truth/query_truth.csv,nan,7f03ef19746e2d831e8178a8c5314ff3c30ae0252f50ad362961120d3efdd9b7,127011,False,incomplete-reference query truth,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed2_taumin0p5_taumax1_alpha4_coreot_full/scoring/incomplete_reference/pca30_k100/cell_scores.parquet,nan,e42552f0f643401822040571dcd8c653415eae02534f45830f89c3afee105f7d,572225,False,raw deficit and prior-risk scores,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed2_taumin0p5_taumax1_alpha4_coreot_full/scoring/incomplete_reference/pca30_k100/scoring_manifest.yaml,nan,19ded60473ca0421e811e3534fb832fc5f7b6d270b273b90ca210ad332deeab5,2028,False,scoring manifest,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed2_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/method_params.yaml,nan,6d6f3ea4adba0af735ad30e919fed81091ada8e123c5468b242c4d15643de6ad,139,False,resolved CoRe-OT parameters,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed2_taumin0p5_taumax1_alpha4_coreot_full/transport/incomplete_reference/pca30_k100/coreot_full/transport_manifest.yaml,nan,57299c6e9e014a479a5d02c694e06aae35a7dabc84e25c1de7b592c233d2df09,1024,False,transport manifest,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed2_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/source_rho.csv,nan,58282041335c7fbf5b9a14fb8f07fca9218c7892b0d19c421f122988b07429db,225582,False,calibrated provider reliability,recorded PBMC pipeline
pbmc_prior_dependence,runs/pbmc_ifnb_b_cells_stim_seed2_taumin0p5_taumax1_alpha4_coreot_full/transport/provider_reliability/pca30/rho_metadata.yaml,nan,60902da002ecfbf74fae59cf4d54144b0443bbf2150fc8711effd789eb7cf562,928,False,provider calibration metadata,recorded PBMC pipeline
